"# background genes","# genes","category","chart color","description","FDR value","genes","network.SUID","nodes.SUID","p-value","PMID","term name","transferred FDR value","year"
"5733","65","TISSUES","","Brain","0.0398","MAPK1|MYBL2|CSNK2A1|GSK3A|CCND1|SKP1|RARA|PTPRE|DUSP26|CCND2|CSNK1A1|MAPK3|EPAS1|ATF2|CDK6|ASCL1|JAZF1|FOS|REST|NSD3|TFE3|SP1|KLHL22|SMAD3|ATF4|HEY1|SMAD4|RBPJ|RET|SREBF1|STAT1|SMURF1|PARP1|PROX1|NCOA3|TSC22D3|STK40|ATRX|LHX2|ZBTB17|SF1|HDLBP|NR2F2|GLI3|NFE2L2|RELA|MAP3K2|NFIC|SATB1|EWSR1|ULK3|SUMO3|WWTR1|CDK5|RPS6KA2|RNF4|CLOCK|FLI1|AKT1|MRTFB|TCF7L2|CTCF|CTNNB1|NR1H2|LDB1","2354","2465|2649|2413|2663|2563|2411|2425|2547|2503|2633|2387|2673|2383|2557|2641|2453|2565|2699|2593|2667|2605|2541|2617|2517|2529|2463|2467|2679|2501|2437|2655|2449|2623|2671|2471|2513|2695|2433|2475|2697|2599|2583|2625|2567|2511|2525|2693|2403|2539|2643|2675|2427|2439|2601|2441|2495|2499|2653|2391|2531|2483|2481|2493|2669|2561","0.0013","","BTO:0000142","0.1400116927926312","0"
"1070","19","TISSUES","","Muscle","0.0398","CSNK2A1|GLI1|MYOD1|ATF2|TP63|CEBPB|SMAD4|PROX1|STK40|TFDP1|SF1|RPS6KA3|HDLBP|BCL6|EWSR1|RPS6KA2|AKT1|SIX1|LDB1","2354","2413|2523|2661|2557|2581|2647|2467|2671|2695|2419|2599|2533|2583|2635|2643|2441|2391|2589|2561","0.0012","","BTO:0000887","0.1400116927926312","0"
"279","8","Monarch Phenotype","","Joint hypermobility","0.0398","CSNK2A1|EP300|DNMT3A|WNT1|RLIM|RPS6KA3|GLI2|SATB1","2354","2413|2527|2393|2595|2431|2533|2575|2539","0.0023","","HP:0001382","0.1400116927926312","0"
"279","8","Monarch Phenotype","","Constipation","0.0398","CSNK2A1|EP300|ASCL1|RET|SREBF1|ATRX|SOX10|GLI2","2354","2413|2527|2453|2501|2437|2433|2461|2575","0.0023","","HP:0002019","0.1400116927926312","0"
"293","9","GO Molecular Function","","Transcription coactivator activity","0.0399","DTX1|EP300|NCOA3|ETS1|POU2AF1|WWTR1|RNF4|MRTFB|CTNNB1","2354","2435|2527|2471|2451|2489|2439|2495|2531|2493","7.8E-4","","GO:0003713","0.13990271043132518","0"
"65","4","Monarch Phenotype","","Palpitations","0.0399","EPAS1|DNMT3A|GATA6|RET","2354","2383|2393|2459|2501","0.0023","","HP:0001962","0.13990271043132518","0"
"30","3","Monarch Phenotype","","Hypoplastic left heart","0.04","GATA6|WT1|NR2F2","2354","2459|2487|2625","0.0023","","HP:0004383","0.13979400086720375","0"
"30","3","Monarch Phenotype","","Abnormal aortic arch morphology","0.04","EP300|GATA6|GLI3","2354","2527|2459|2567","0.0023","","HP:0012303","0.13979400086720375","0"
"363","9","GO Biological Process","","Axonogenesis","0.0401","SRF|SMAD4|RET|LHX2|GATA3|GLI3|GLI2|CDK5|DLX5","2354","2395|2467|2501|2475|2585|2567|2575|2601|2545","0.0033","","GO:0007409","0.13968556273798177","0"
"34","3","GO Biological Process","","Olfactory bulb development","0.0401","SRF|LHX2|DLX5","2354","2395|2475|2545","0.0033","","GO:0021772","0.13968556273798177","0"
"34","3","GO Biological Process","","Positive regulation of telomere maintenance via telomerase","0.0401","MAPK1|MAPK3|CTNNB1","2354","2465|2673|2493","0.0033","","GO:0032212","0.13968556273798177","0"
"508","11","GO Biological Process","","Positive regulation of organelle organization","0.0402","MAPK1|GSK3A|MAPK3|RB1|GSK3B|SMAD3|DNMT1|PROX1|ATRX|CDK5|CTNNB1","2354","2465|2663|2673|2479|2421|2517|2577|2671|2433|2601|2493","0.0033","","GO:0010638","0.139577394691553","0"
"232","7","GO Biological Process","","Negative regulation of defense response","0.0402","MAPK14|RB1|SMAD3|DUSP10|GATA3|NR1H3|NR1H2","2354","2457|2479|2517|2569|2585|2573|2669","0.0033","","GO:0031348","0.139577394691553","0"
"21","2","WikiPathways","","STING pathway in Kawasaki-like disease and COVID-19","0.0403","RELA|IRF3","2354","2525|2409","0.0146","","WP4961","0.13946949538588904","0"
"3","2","COMPARTMENTS","","IKKalpha-IKKalpha complex","0.0406","RELB|NFKB2","2354","2445|2609","6.3E-4","","GOCC:0038059","0.1391473966422806","0"
"3","2","COMPARTMENTS","","GLI-SUFU complex","0.0406","GLI1|GLI3","2354","2523|2567","6.3E-4","","GOCC:1990788","0.1391473966422806","0"
"110","5","Monarch Phenotype","","Microdontia","0.0408","MAPK1|GLI1|TP63|CTCF|TFAP2A","2354","2465|2523|2581|2481|2645","0.0024","","HP:0000691","0.138933983691012","0"
"110","5","Monarch Phenotype","","Abnormal rectum morphology","0.0408","SMAD4|RPS6KA3|GLI3|AKT1|CTNNB1","2354","2467|2533|2567|2391|2493","0.0024","","HP:0002034","0.138933983691012","0"
"638","13","Monarch Phenotype","","Abnormality of urine homeostasis","0.0408","CYP27B1|RARA|EPAS1|DNMT3A|GATA6|MAF|SMAD4|RET|SREBF1|WT1|GATA3|GLI2|TCF7L2","2354","2607|2425|2383|2393|2459|2591|2467|2501|2437|2487|2585|2575|2483","0.0024","","HP:0003110","0.138933983691012","0"
"5","2","TISSUES","","Myotome","0.041","MYOD1|PAX3","2354","2661|2389","0.0013","","BTO:0000742","0.13872161432802646","0"
"5","2","TISSUES","","Esophageal cancer cell","0.041","CCND1|AKT1","2354","2563|2391","0.0013","","BTO:0001577","0.13872161432802646","0"
"5","2","TISSUES","","Trophectoderm","0.041","NANOG|GATA6","2354","2485|2459","0.0013","","BTO:0001840","0.13872161432802646","0"
"5","2","TISSUES","","Primitive endoderm","0.041","NANOG|GATA6","2354","2485|2459","0.0013","","BTO:0002123","0.13872161432802646","0"
"5","2","TISSUES","","Extraembryonic tissue","0.041","NANOG|GATA6","2354","2485|2459","0.0013","","BTO:0003360","0.13872161432802646","0"
"46","4","COMPARTMENTS","","Ciliary tip","0.0413","GLI1|GLI3|GLI2|ULK3","2354","2523|2567|2575|2675","7.0E-4","","GOCC:0097542","0.1384049948343599","0"
"9","2","GO Biological Process","","Enucleate erythrocyte differentiation","0.0413","RB1|SP3","2354","2479|2515","0.0034","","GO:0043353","0.1384049948343599","0"
"9","2","GO Biological Process","","Positive regulation of lipoprotein lipase activity","0.0413","NR1H3|NR1H2","2354","2573|2669","0.0034","","GO:0051006","0.1384049948343599","0"
"9","2","GO Biological Process","","Sympathetic ganglion development","0.0413","ASCL1|CTNNB1","2354","2453|2493","0.0034","","GO:0061549","0.1384049948343599","0"
"9","2","GO Biological Process","","Mesonephric tubule formation","0.0413","GATA3|SIX1","2354","2585|2589","0.0034","","GO:0072172","0.1384049948343599","0"
"9","2","GO Biological Process","","Peptidyl-tyrosine dephosphorylation involved in inactivation of protein kinase activity","0.0413","PTPRB|DUSP10","2354","2551|2569","0.0034","","GO:1990264","0.1384049948343599","0"
"81","5","DISEASES","","Respiratory system cancer","0.0417","TP63|RB1|RET|AKT1|MYC","2354","2581|2479|2501|2391|2537","6.6E-4","","DOID:0050615","0.13798639450262423","0"
"3","2","DISEASES","","EEC syndrome","0.0417","TP63|DLX5","2354","2581|2545","6.3E-4","","DOID:0060782","0.13798639450262423","0"
"3","2","DISEASES","","Jacobsen Syndrome","0.0417","ETS1|FLI1","2354","2451|2653","6.3E-4","","DOID:0111723","0.13798639450262423","0"
"3","2","DISEASES","","Clear cell sarcoma","0.0417","ATF1|EWSR1","2354","2555|2643","6.3E-4","","DOID:4233","0.13798639450262423","0"
"111","5","Monarch Phenotype","","Abnormal limb epiphysis morphology","0.0421","GLI1|EP300|RET|RUNX2|RPS6KA3","2354","2523|2527|2501|2473|2533","0.0025","","HP:0006505","0.13757179041643317","0"
"163","6","Monarch Phenotype","","Self-injurious behavior","0.0422","MAPK1|EP300|RLIM|ATRX|RPS6KA3|CTNNB1","2354","2465|2527|2431|2433|2533|2493","0.0025","","HP:0100716","0.13746875490383262","0"
"642","13","Monarch Phenotype","","Cataract","0.0425","EP300|MAF|SMAD3|SMAD4|RBPJ|RET|SREBF1|DNMT1|AMER1|RPS6KA3|HMX1|AKT1|TFAP2A","2354","2527|2591|2517|2467|2679|2501|2437|2577|2691|2533|2469|2391|2645","0.0025","","HP:0000518","0.13716110699496883","0"
"349","9","Monarch Phenotype","","Talipes","0.0425","MAPK1|GLI1|MYOD1|SMAD3|RBPJ|ATRX|AMER1|GLI3|GLI2","2354","2465|2523|2661|2517|2679|2433|2691|2567|2575","0.0025","","HP:0001883","0.13716110699496883","0"
"221","7","Monarch Phenotype","","Abnormality of the autonomic nervous system","0.0425","ASCL1|RET|SREBF1|ATRX|PAX3|SOX10|GLI2","2354","2453|2501|2437|2433|2389|2461|2575","0.0025","","HP:0002270","0.13716110699496883","0"
"35","3","GO Biological Process","","Peptidyl-tyrosine dephosphorylation","0.0426","PTPRB|DUSP10|DUSP7","2354","2551|2569|2507","0.0035","","GO:0035335","0.1370590400897281","0"
"915","16","GO Biological Process","","Positive regulation of transport","0.0426","GSK3A|MAPK14|NR0B2|CSNK2A2|CEBPB|GSK3B|SMAD3|ATF4|SMAD4|GLI3|NFE2L2|CDK5|AKT1|NR1H3|TCF7L2|NR1H2","2354","2663|2457|2407|2621|2647|2421|2517|2529|2467|2567|2511|2601|2391|2573|2483|2669","0.0035","","GO:0051050","0.1370590400897281","0"
"513","11","GO Biological Process","","Positive regulation of catabolic process","0.0427","CSNK2A1|GSK3A|USP5|CSNK1A1|MAPK3|PLK1|GSK3B|SMURF1|AMER1|NFE2L2|AKT1","2354","2413|2663|2571|2387|2673|2659|2421|2449|2691|2511|2391","0.0035","","GO:0009896","0.13695721249749762","0"
"31","3","Monarch Phenotype","","Abnormal lung lobation","0.0428","WT1|GLI3|AKT1","2354","2487|2567|2391","0.0026","","HP:0002101","0.1368556230986828","0"
"31","3","Monarch Phenotype","","B lymphocytopenia","0.0428","IKZF1|STAT1|NFKB2","2354","2415|2655|2609","0.0026","","HP:0010976","0.1368556230986828","0"
"121","5","GO Biological Process","","Positive regulation of protein ubiquitination","0.043","GSK3A|SKP1|FBXO33|PLK1|AMER1","2354","2663|2411|2381|2659|2691","0.0036","","GO:0031398","0.13665315444204135","0"
"350","9","Monarch Phenotype","","Dyspnea","0.043","RARA|SMAD2|GATA6|SMAD3|SMAD4|RUNX2|ATRX|WT1|CTNNB1","2354","2425|2597|2459|2517|2467|2473|2433|2487|2493","0.0026","","HP:0002094","0.13665315444204135","0"
"164","6","Monarch Phenotype","","Abnormal femoral neck/head morphology","0.043","EP300|RET|RUNX2|ATRX|RPS6KA3|GLI3","2354","2527|2501|2473|2433|2533|2567","0.0026","","HP:0003366","0.13665315444204135","0"
"4","2","GO Cellular Component","","ATF4-CREB1 transcription factor complex","0.0431","ATF1|ATF4","2354","2555|2529","9.5E-4","","GO:1990589","0.13655227298392686","0"
"12","2","Reactome Pathways","","Frs2-mediated activation","0.0431","MAPK1|MAPK3","2354","2465|2673","0.0055","","HSA-170968","0.13655227298392686","0"
"12","2","Reactome Pathways","","NOTCH2 intracellular domain regulates transcription","0.0431","EP300|RBPJ","2354","2527|2679","0.0055","","HSA-2197563","0.13655227298392686","0"
"12","2","Reactome Pathways","","Repression of WNT target genes","0.0431","HDAC1|TCF7L2","2354","2615|2483","0.0055","","HSA-4641265","0.13655227298392686","0"
"12","2","Reactome Pathways","","TP53 Regulates Transcription of Death Receptors and Ligands","0.0431","TP63|TP73","2354","2581|2549","0.0055","","HSA-6803211","0.13655227298392686","0"
"12","2","Reactome Pathways","","Activation of the TFAP2 (AP-2) family of transcription factors","0.0431","EP300|TFAP2A","2354","2527|2645","0.0055","","HSA-8866907","0.13655227298392686","0"
"750","14","GO Biological Process","","Protein modification by small protein conjugation","0.0432","USP5|SKP1|DTX1|FBXO33|PLK1|RLIM|KLHL22|SMURF1|NFE2L2|SUMO3|WWTR1|RNF4|AKT1|CTNNB1","2354","2571|2411|2435|2381|2659|2431|2617|2449|2511|2427|2439|2495|2391|2493","0.0036","","GO:0032446","0.1364516253185088","0"
"67","4","Monarch Phenotype","","Abnormality of the inner ear","0.0432","TP63|SOX10|AKT1|SIX1","2354","2581|2461|2391|2589","0.0026","","HP:0000359","0.1364516253185088","0"
"222","7","Monarch Phenotype","","Hypertrichosis","0.0432","MAPK1|CSNK2A1|FOS|PAX3|SOX10|GLI2|CTCF","2354","2465|2413|2699|2389|2461|2575|2481","0.0026","","HP:0000998","0.1364516253185088","0"
"591","12","GO Biological Process","","Spermatogenesis","0.0434","GLI1|CSNK2A2|DNMT3A|TP63|PATZ1|RB1|SMAD4|E2F1|ATRX|BCL6|CLOCK|NR2C2","2354","2523|2621|2393|2581|2637|2479|2467|2687|2433|2635|2499|2629","0.0036","","GO:0007283","0.13625102704874892","0"
"2512","33","GO Biological Process","","Cellular macromolecule metabolic process","0.0435","GSK3A|USP5|SKP1|NFYB|CSNK1A1|DNMT3A|WNT1|FBXO33|FOS|NSD3|GSK3B|RLIM|KLHL22|FOXM1|NFYA|DNMT1|SMURF1|PARP1|STK40|ATRX|TP73|HELLS|NFE2L2|BCL6|NFIC|WWTR1|CDK5|RNF4|CLOCK|AKT1|TCF7L2|CTCF|CTNNB1","2354","2663|2571|2411|2455|2387|2393|2595|2381|2699|2667|2421|2431|2617|2559|2579|2577|2449|2623|2695|2433|2549|2631|2511|2635|2403|2439|2601|2495|2499|2391|2483|2481|2493","0.0036","","GO:0044260","0.13615107430453627","0"
"22","2","WikiPathways","","Sildenafil treatment","0.0436","GSK3B|AKT1","2354","2421|2391","0.0159","","WP5294","0.1360513510731414","0"
"42","3","Reactome Pathways","","Regulation of beta-cell development","0.0437","EP300|RBPJ|AKT1","2354","2527|2679|2391","0.0057","","HSA-186712","0.1359518563029578","0"
"285","8","Monarch Phenotype","","Apnea","0.0437","EP300|ASCL1|RET|RUNX2|AMER1|RPS6KA3|GLI2|CTNNB1","2354","2527|2453|2501|2473|2691|2533|2575|2493","0.0026","","HP:0002104","0.1359518563029578","0"
"493","11","Monarch Phenotype","","Abnormal cerebrospinal fluid morphology","0.0437","MYOD1|CCND2|MAF|RBPJ|DNMT1|AMER1|HELLS|GLI3|GLI2|AKT1|CTNNB1","2354","2661|2633|2591|2679|2577|2691|2631|2567|2575|2391|2493","0.0026","","HP:0002921","0.1359518563029578","0"
"51","4","GO Cellular Component","","Cyclin-dependent protein kinase holoenzyme complex","0.0438","CCND1|CCND2|CDK6|CDK5","2354","2563|2633|2641|2601","0.001","","GO:0000307","0.13585258894959004","0"
"3778","48","DISEASES","","Genetic disease","0.044","GSK3A|CYP27B1|GLI1|MYOD1|SMAD2|EP300|EPAS1|DNMT3A|TP63|GATA6|GSK3B|MAF|RLIM|IKZF1|SMAD3|SMAD4|RET|SREBF1|MAP3K6|DNMT1|NFKB2|GLMN|RUNX2|ATRX|AMER1|TP73|WT1|GATA3|RPS6KA3|SRY|PAX3|ETS1|HELLS|GLI3|SOX10|HMX1|GLI2|NFIC|CLOCK|FLI1|AKT1|IRF3|TCF7L2|CTCF|SIX1|CTNNB1|DLX5|TFAP2A","2354","2663|2607|2523|2661|2597|2527|2383|2393|2581|2459|2421|2591|2431|2415|2517|2467|2501|2437|2657|2577|2609|2491|2473|2433|2691|2549|2487|2585|2533|2681|2389|2451|2631|2567|2461|2469|2575|2403|2499|2653|2391|2409|2483|2481|2589|2493|2545|2645","7.1E-4","","DOID:630","0.13565473235138126","0"
"122","5","GO Biological Process","","Regulation of cell-matrix adhesion","0.0442","CDK6|GSK3B|SMAD3|BCL6|LDB1","2354","2641|2421|2517|2635|2561","0.0037","","GO:0001952","0.13545777306509083","0"
"516","11","GO Biological Process","","Regulation of cellular amide metabolic process","0.0443","GSK3A|RARA|SP1|ATF4|WT1|RPS6KA3|NFE2L2|RELA|UHMK1|AKT1|MYC","2354","2663|2425|2541|2529|2487|2533|2511|2525|2385|2391|2537","0.0037","","GO:0034248","0.13535962737769305","0"
"442","10","GO Biological Process","","Regulation of neuron projection development","0.0445","GSK3A|ATF1|EP300|SRF|GSK3B|RET|GATA3|NFE2L2|CDK5|AKT1","2354","2663|2555|2527|2395|2421|2501|2585|2511|2601|2391","0.0037","","GO:0010975","0.13516399890190683","0"
"113","5","Monarch Phenotype","","Nail dystrophy","0.0445","TP63|MAF|SREBF1|NFKB2|RUNX2","2354","2581|2591|2437|2609|2473","0.0027","","HP:0008404","0.13516399890190683","0"
"195","6","Reactome Pathways","","G2/M Transition","0.0447","MYBL2|SKP1|EP300|PLK1|CDC25A|FOXM1","2354","2649|2411|2527|2659|2587|2559","0.0058","","HSA-69275","0.13496924768680635","0"
"371","9","GO Biological Process","","Regulation of body fluid levels","0.0449","CCND1|MAPK14|TP63|SRF|STAT5A|NFE2L2|FLI1|NR1H3|NR1H2","2354","2563|2457|2581|2395|2509|2511|2653|2573|2669","0.0038","","GO:0050878","0.13477536589966768","0"
"2404","34","GO Molecular Function","","Anion binding","0.0449","MAPK1|CSNK2A1|GSK3A|MAPK14|STK38|PFKFB4|RARA|CSNK1A1|CSNK2A2|MAPK3|CDK6|PLK1|RUNX1|GSK3B|PRKCH|SMAD4|RET|MAP3K6|SMARCA1|RUNX2|STK40|ATRX|AMER1|RPS6KA3|HELLS|NR2F2|RELA|MAP3K2|ULK3|STK33|CDK5|UHMK1|RPS6KA2|AKT1","2354","2465|2413|2663|2457|2521|2677|2425|2387|2621|2673|2641|2659|2535|2421|2685|2467|2501|2657|2397|2473|2695|2433|2691|2533|2631|2625|2525|2693|2675|2443|2601|2385|2441|2391","9.1E-4","","GO:0043168","0.13477536589966768","0"
"238","7","GO Biological Process","","Regulation of innate immune response","0.0452","EP300|CASP6|DUSP10|NFE2L2|IRF3|NR1H3|NR1H2","2354","2527|2553|2569|2511|2409|2573|2669","0.0038","","GO:0045088","0.1344861565188618","0"
"36","3","GO Biological Process","","Regulation of cardiac muscle cell apoptotic process","0.0454","GATA6|SMAD4|NFE2L2","2354","2459|2467|2511","0.0038","","GO:0010665","0.1342944147142896","0"
"36","3","GO Biological Process","","Positive regulation of glucose import","0.0454","MAPK14|NFE2L2|AKT1","2354","2457|2511|2391","0.0038","","GO:0046326","0.1342944147142896","0"
"36","3","GO Biological Process","","Regulation of autophagy of mitochondrion","0.0454","GSK3A|CSNK2A2|SREBF1","2354","2663|2621|2437","0.0038","","GO:1903146","0.1342944147142896","0"
"36","3","GO Biological Process","","Positive regulation of morphogenesis of an epithelium","0.0454","GATA3|SIX1|CTNNB1","2354","2585|2589|2493","0.0038","","GO:1905332","0.1342944147142896","0"
"444","10","GO Biological Process","","Response to wounding","0.0455","GLI1|MAPK14|SMAD2|SRF|WNT1|SMAD3|SMAD4|GLI3|WDR83|CDK5","2354","2523|2457|2597|2395|2595|2517|2467|2567|2497|2601","0.0038","","GO:0009611","0.13419886033428877","0"
"239","7","GO Biological Process","","Regulation of hormone secretion","0.0459","NR0B2|REST|SMAD4|SREBF1|KDM5B|CLOCK|TCF7L2","2354","2407|2593|2467|2437|2417|2499|2483","0.0039","","GO:0046883","0.13381873144627388","0"
"304","8","GO Biological Process","","Negative regulation of cell motility","0.0459","SRF|PATZ1|DUSP10|HDAC1|GATA3|NR2F2|NFE2L2|AKT1","2354","2395|2637|2569|2615|2585|2625|2511|2391","0.0039","","GO:2000146","0.13381873144627388","0"
"32","3","Monarch Phenotype","","Drugs used in diabetes use measurement","0.0459","CCND2|JAZF1|TCF7L2","2354","2633|2565|2483","0.0028","","EFO:0009924","0.13381873144627388","0"
"225","7","Monarch Phenotype","","Proteinuria","0.0459","EPAS1|DNMT3A|MAF|RET|WT1|GATA3|GLI2","2354","2383|2393|2591|2501|2487|2585|2575","0.0028","","HP:0000093","0.13381873144627388","0"
"32","3","Monarch Phenotype","","Depressed nasal tip","0.0459","MYOD1|TP63|GLI2","2354","2661|2581|2575","0.0028","","HP:0000437","0.13381873144627388","0"
"8","2","Monarch Phenotype","","Cervical ribs","0.0459","GATA6|RUNX2","2354","2459|2473","0.0028","","HP:0000891","0.13381873144627388","0"
"114","5","Monarch Phenotype","","Lymphopenia","0.0459","IKZF1|STAT1|NFKB2|HELLS|MYC","2354","2415|2655|2609|2631|2537","0.0028","","HP:0001888","0.13381873144627388","0"
"32","3","Monarch Phenotype","","Preauricular pit","0.0459","GATA6|SIX1|TFAP2A","2354","2459|2589|2645","0.0028","","HP:0004467","0.13381873144627388","0"
"354","9","Monarch Phenotype","","Positional foot deformity","0.0459","MAPK1|GLI1|MYOD1|SMAD3|RBPJ|ATRX|AMER1|GLI3|GLI2","2354","2465|2523|2661|2517|2679|2433|2691|2567|2575","0.0028","","HP:0005656","0.13381873144627388","0"
"32","3","Monarch Phenotype","","Abnormality of blood volume homeostasis","0.0459","SMAD2|SMAD3|SMAD4","2354","2597|2517|2467","0.0028","","HP:0011104","0.13381873144627388","0"
"32","3","Monarch Phenotype","","Hypovolemia","0.0459","SMAD2|SMAD3|SMAD4","2354","2597|2517|2467","0.0028","","HP:0011106","0.13381873144627388","0"
"47","4","DISEASES","","Bone marrow cancer","0.0463","CCND1|DNMT3A|RUNX1|MAF","2354","2563|2393|2535|2591","7.6E-4","","DOID:4960","0.13344190089820468","0"
"64","3","WikiPathways","","3q29 copy number variation syndrome","0.0463","STAT5A|AKT1|MYC","2354","2509|2391|2537","0.0169","","WP4906","0.13344190089820468","0"
"48","4","COMPARTMENTS","","Cyclin-dependent protein kinase holoenzyme complex","0.0464","CCND1|CCND2|CDK6|CDK5","2354","2563|2633|2641|2601","8.1E-4","","GOCC:0000307","0.1333482019445119","0"
"20","3","COMPARTMENTS","","Transforming growth factor beta complex","0.0464","SMAD2|SMAD3|SMAD4","2354","2597|2517|2467","8.1E-4","","GOCC:0099126","0.1333482019445119","0"
"138","5","Reactome Pathways","","C-type lectin receptors (CLRs)","0.0464","RELB|SKP1|EP300|NFKB2|RELA","2354","2445|2411|2527|2609|2525","0.0061","","HSA-5621481","0.1333482019445119","0"
"63","3","KEGG Pathways","","GnRH secretion","0.0466","MAPK1|MAPK3|AKT1","2354","2465|2673|2391","0.0162","","hsa04929","0.133161408331","0"
"731","14","Monarch Phenotype","","Erythrocyte count","0.0466","EPAS1|CDK6|RUNX1|SP1|CASP9|IKZF1|SMAD3|MYB|SMURF1|E2F2|PROX1|TFDP1|ERG|CLOCK","2354","2383|2641|2535|2541|2619|2415|2517|2423|2449|2665|2671|2419|2683|2499","0.0029","","EFO:0004305","0.133161408331","0"
"356","9","Monarch Phenotype","","Limitation of joint mobility","0.0466","MAPK1|MYOD1|MAF|SMAD4|ATRX|PAX3|AKT1|CTNNB1|TFAP2A","2354","2465|2661|2591|2467|2433|2389|2391|2493|2645","0.0029","","HP:0001376","0.133161408331","0"
